tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-7163,Istanbul,Clay,32,A,20180430,273,104871,,,Jeremy Chardy,R,188,FRA,31.2,105932,8,,Nikoloz Basilashvili,R,185,GEO,26.1,7-5 6-3,3,R32,89,4,5,75,42,29,15,11,6,9,1,9,57,33,20,9,10,2,7,87,675,75,732
2018-7163,Istanbul,Clay,32,A,20180430,275,106121,,,Taro Daniel,R,191,JPN,25.2,126610,,,Matteo Berrettini,R,196,ITA,22,7-5 6-3,3,R32,95,4,2,70,46,33,15,11,3,4,5,2,67,39,27,11,10,5,8,114,491,102,594
2018-7163,Istanbul,Clay,32,A,20180430,276,104297,,,Rogerio Dutra Silva,R,178,BRA,34.2,105430,,,Radu Albot,R,175,MDA,28.4,6-4 6-4,3,R32,95,1,1,54,38,30,8,10,0,1,0,3,76,53,34,10,10,2,5,121,452,98,626
2018-7163,Istanbul,Clay,32,A,20180430,277,104678,6,,Viktor Troicki,R,193,SRB,32.2,106071,,WC,Bernard Tomic,R,193,AUS,25.5,3-6 6-0 7-5,3,R32,109,13,3,69,46,34,13,13,0,2,9,2,106,68,37,20,14,10,15,71,755,210,281
2018-7163,Istanbul,Clay,32,A,20180430,278,103893,5,,Paolo Lorenzi,R,183,ITA,36.3,117356,,WC,Cem Ilkel,R,185,TUR,22.6,6-2 6-3,3,R32,66,1,7,54,23,19,14,9,1,3,1,0,40,22,11,5,8,2,7,76,725,251,215
2018-7163,Istanbul,Clay,32,A,20180430,279,105477,,Q,Marco Trungelliti,R,178,ARG,28.2,111200,,Q,Elias Ymer,R,183,SWE,22,4-6 6-3 6-2,3,R32,125,0,2,82,56,38,17,14,5,7,3,4,104,66,41,17,13,9,13,186,306,135,418
2018-7163,Istanbul,Clay,32,A,20180430,280,111513,,,Laslo Djere,R,188,SRB,22.9,104797,,,Denis Istomin,R,188,UZB,31.6,7-6(5) 7-6(6),3,R32,124,0,4,99,61,36,28,12,6,7,0,2,69,47,38,14,12,0,1,110,500,89,673
2018-7163,Istanbul,Clay,32,A,20180430,282,106210,7,,Jiri Vesely,L,198,CZE,24.8,104593,,Q,Daniel Gimeno Traver,R,185,ESP,32.7,6-3 6-1,3,R32,64,8,1,46,32,25,3,8,1,3,1,9,60,41,25,1,8,7,13,84,688,230,249
2018-7163,Istanbul,Clay,32,A,20180430,283,106329,,Q,Thiago Monteiro,L,183,BRA,23.9,105589,,,Gerald Melzer,L,188,AUT,27.7,6-2 3-6 6-1,3,R32,102,3,1,74,47,33,10,12,1,4,2,5,67,42,27,8,12,4,10,131,434,115,490
2018-7163,Istanbul,Clay,32,A,20180430,284,104291,,,Malek Jaziri,R,185,TUN,34.2,104947,,WC,Marsel Ilhan,R,190,TUR,30.8,6-1 6-2,3,R32,52,3,0,47,34,25,11,8,2,2,2,0,39,28,15,4,7,1,5,78,718,334,144
2018-7163,Istanbul,Clay,32,A,20180430,286,105341,,,Thomas Fabbiano,R,173,ITA,28.9,106000,2,,Damir Dzumhur,R,172,BIH,25.9,6-2 0-6 6-2,3,R16,100,2,2,70,42,28,16,11,4,7,1,1,79,61,34,9,11,5,9,100,601,32,1415
2018-7163,Istanbul,Clay,32,A,20180430,287,104871,,,Jeremy Chardy,R,188,FRA,31.2,105583,,,Dusan Lajovic,R,180,SRB,27.8,4-6 7-6(3) 6-2,3,R16,135,5,4,99,61,43,15,15,3,7,5,0,97,64,38,15,15,2,7,87,675,92,664
2018-7163,Istanbul,Clay,32,A,20180430,288,106121,,,Taro Daniel,R,191,JPN,25.2,105379,4,,Aljaz Bedene,R,181,SLO,28.7,6-2 6-2,3,R16,80,0,1,46,31,25,9,8,2,2,1,1,56,34,21,7,8,4,8,114,491,63,850
2018-7163,Istanbul,Clay,32,A,20180430,289,104297,,,Rogerio Dutra Silva,R,178,BRA,34.2,104678,6,,Viktor Troicki,R,193,SRB,32.2,6-2 6-3,3,R16,81,1,4,57,29,24,14,9,6,7,3,2,51,33,17,6,8,6,10,121,452,71,755
2018-7163,Istanbul,Clay,32,A,20180430,290,103893,5,,Paolo Lorenzi,R,183,ITA,36.3,105477,,Q,Marco Trungelliti,R,178,ARG,28.2,6-2 7-6(5),3,R16,117,2,2,81,47,33,13,10,3,6,0,1,77,43,25,15,10,6,11,76,725,186,306
2018-7163,Istanbul,Clay,32,A,20180430,291,111513,,,Laslo Djere,R,188,SRB,22.9,104312,3,,Andreas Seppi,R,190,ITA,34.1,6-3 6-7(4) 6-3,3,R16,135,3,4,98,66,43,18,16,10,13,6,6,98,50,34,18,14,5,10,110,500,48,1021
2018-7163,Istanbul,Clay,32,A,20180430,292,106210,7,,Jiri Vesely,L,198,CZE,24.8,106329,,Q,Thiago Monteiro,L,183,BRA,23.9,6-2 2-6 7-6(3),3,R16,147,2,6,94,59,42,15,14,2,6,2,1,95,58,40,19,14,7,11,84,688,131,434
2018-7163,Istanbul,Clay,32,A,20180430,293,104291,,,Malek Jaziri,R,185,TUN,34.2,105227,1,,Marin Cilic,R,198,CRO,29.5,6-4 6-2,3,R16,79,4,4,54,23,19,15,9,3,5,2,5,53,28,18,8,9,6,11,78,718,4,4985
2018-7163,Istanbul,Clay,32,A,20180430,294,104871,,,Jeremy Chardy,R,188,FRA,31.2,105341,,,Thomas Fabbiano,R,173,ITA,28.9,6-2 6-2,3,QF,77,4,2,47,35,28,6,8,1,1,1,0,57,41,20,10,8,5,9,87,675,100,601
2018-7163,Istanbul,Clay,32,A,20180430,295,106121,,,Taro Daniel,R,191,JPN,25.2,104297,,,Rogerio Dutra Silva,R,178,BRA,34.2,1-6 6-1 6-4,3,QF,125,1,1,71,43,23,16,12,1,6,2,4,75,42,25,14,12,6,12,114,491,121,452
2018-7163,Istanbul,Clay,32,A,20180430,296,111513,,,Laslo Djere,R,188,SRB,22.9,103893,5,,Paolo Lorenzi,R,183,ITA,36.3,6-7(5) 7-5 7-6(3),3,QF,192,6,3,110,66,54,24,18,7,10,2,2,126,68,43,30,18,7,11,110,500,76,725
2018-7163,Istanbul,Clay,32,A,20180430,297,104291,,,Malek Jaziri,R,185,TUN,34.2,106210,7,,Jiri Vesely,L,198,CZE,24.8,3-6 6-4 6-1,3,QF,115,6,4,72,42,33,14,13,2,5,5,8,76,45,31,11,13,4,9,78,718,84,688
2018-7163,Istanbul,Clay,32,A,20180430,298,106121,,,Taro Daniel,R,191,JPN,25.2,104871,,,Jeremy Chardy,R,188,FRA,31.2,6-3 4-6 6-4,3,SF,153,2,7,100,56,35,22,14,7,11,1,0,98,63,33,21,15,9,15,114,491,87,675
2018-7163,Istanbul,Clay,32,A,20180430,299,104291,,,Malek Jaziri,R,185,TUN,34.2,111513,,,Laslo Djere,R,188,SRB,22.9,6-3 6-2,3,SF,91,1,0,60,35,25,14,9,5,6,3,3,58,35,23,7,8,6,10,78,718,110,500
2018-7163,Istanbul,Clay,32,A,20180430,300,106121,,,Taro Daniel,R,191,JPN,25.2,104291,,,Malek Jaziri,R,185,TUN,34.2,7-6(4) 6-4,3,F,142,2,3,80,49,32,17,11,3,5,3,3,90,51,32,17,11,6,9,114,491,78,718
2018-0308,Munich,Clay,32,A,20180430,271,134770,,WC,Casper Ruud,R,183,NOR,19.3,105657,,Q,Marius Copil,R,193,ROU,27.5,7-6(3) 6-3,3,R32,75,4,0,62,41,32,14,10,2,2,7,3,63,41,28,14,11,2,4,193,299,86,680
2018-0308,Munich,Clay,32,A,20180430,272,104999,,,Mischa Zverev,L,190,GER,30.6,104890,,PR,Andreas Haider Maurer,R,190,AUT,31.1,6-4 6-3,3,R32,72,3,1,53,32,22,12,9,2,4,1,4,55,31,18,11,10,3,8,54,977,422,91
2018-0308,Munich,Clay,32,A,20180430,273,104259,6,,Philipp Kohlschreiber,R,178,GER,34.5,103333,,,Ivo Karlovic,R,208,CRO,39.1,7-5 6-4,3,R32,76,6,0,56,40,33,12,11,0,0,15,3,64,51,39,5,11,4,6,34,1320,82,690
2018-0308,Munich,Clay,32,A,20180430,275,109739,,,Maximilian Marterer,L,191,GER,22.8,104460,,Q,Dustin Brown,R,196,GER,33.3,5-6 RET,3,R32,36,2,0,28,18,15,8,5,0,0,5,4,35,19,16,10,6,2,2,73,739,159,347
2018-0308,Munich,Clay,32,A,20180430,276,105916,,,Marton Fucsovics,R,188,HUN,26.2,105550,,,Guido Pella,L,185,ARG,27.9,6-4 7-5,3,R32,96,5,2,77,38,29,20,11,3,5,2,0,69,38,23,14,11,4,8,61,856,60,860
2018-0308,Munich,Clay,32,A,20180430,277,106065,,SE,Marco Cecchinato,R,185,ITA,25.5,104926,5,,Fabio Fognini,R,178,ITA,30.9,5-7 6-3 6-2,3,R32,109,3,2,83,60,41,12,15,5,8,4,1,87,50,30,20,14,6,11,59,891,19,1840
2018-0308,Munich,Clay,32,A,20180430,278,105806,,,Mirza Basic,R,188,BIH,26.8,104792,7,,Gael Monfils,R,193,FRA,31.6,6-2 3-6 6-3,3,R32,96,6,1,72,41,33,17,13,2,4,4,7,85,54,39,10,13,6,10,90,669,40,1175
2018-0308,Munich,Clay,32,A,20180430,279,105373,,Q,Martin Klizan,L,190,SVK,28.8,104252,,,Florian Mayer,R,190,GER,34.5,3-6 6-4 6-3,3,R32,121,1,3,82,51,32,17,14,5,10,5,3,95,46,29,22,14,9,15,122,451,72,745
2018-0308,Munich,Clay,32,A,20180430,280,104897,,WC,Matthias Bachinger,R,188,GER,31,105062,,,Mikhail Kukushkin,R,183,KAZ,30.3,7-6(8) 3-6 6-3,3,R32,162,10,2,108,69,50,14,15,7,10,4,2,138,88,56,25,15,17,20,163,336,96,634
2018-0308,Munich,Clay,32,A,20180430,282,120424,,SE,Yannick Maden,R,185,GER,28.5,105216,8,,Yuichi Sugita,R,173,JPN,29.6,4-6 7-6(9) 6-2,3,R32,174,2,1,103,68,45,21,15,5,8,4,3,135,88,55,21,15,11,15,119,458,46,1070
2018-0308,Munich,Clay,32,A,20180430,283,105526,,,Jan Lennard Struff,R,193,GER,28,109054,,Q,Daniel Masur,R,183,GER,23.4,7-6(1) 6-4,3,R32,87,5,5,78,44,31,19,11,5,7,6,3,81,59,40,7,11,6,9,62,855,401,101
2018-0308,Munich,Clay,32,A,20180430,284,105870,,WC,Yannick Hanfmann,R,193,GER,26.4,104571,,,Marcos Baghdatis,R,183,CYP,32.8,6-2 6-4,3,R32,59,6,0,49,41,30,7,9,0,0,5,3,60,38,24,11,9,8,11,118,465,80,699
2018-0308,Munich,Clay,32,A,20180430,286,105138,2,,Roberto Bautista Agut,R,183,ESP,30,134770,,WC,Casper Ruud,R,183,NOR,19.3,6-4 6-3,3,R16,76,1,2,50,35,31,9,10,0,0,5,1,65,51,35,4,9,8,10,14,2175,193,299
2018-0308,Munich,Clay,32,A,20180430,287,104259,6,,Philipp Kohlschreiber,R,178,GER,34.5,104999,,,Mischa Zverev,L,190,GER,30.6,6-2 6-2,3,R16,68,5,0,45,21,17,16,8,2,2,2,2,64,39,22,9,8,5,9,34,1320,54,977
2018-0308,Munich,Clay,32,A,20180430,288,109739,,,Maximilian Marterer,L,191,GER,22.8,106043,3,,Diego Schwartzman,R,170,ARG,25.7,6-4 6-2,3,R16,89,4,0,69,45,31,14,9,10,10,0,3,69,47,29,8,9,4,7,73,739,16,2130
2018-0308,Munich,Clay,32,A,20180430,289,105916,,,Marton Fucsovics,R,188,HUN,26.2,106065,,SE,Marco Cecchinato,R,185,ITA,25.5,7-6(5) 6-1,3,R16,88,2,3,70,46,33,11,10,3,5,1,1,66,44,29,7,9,4,8,61,856,59,891
2018-0308,Munich,Clay,32,A,20180430,290,105373,,Q,Martin Klizan,L,190,SVK,28.8,105806,,,Mirza Basic,R,188,BIH,26.8,4-6 6-3 7-5,3,R16,122,7,5,87,51,38,18,16,5,9,5,1,84,57,36,13,15,6,11,122,451,90,669
2018-0308,Munich,Clay,32,A,20180430,291,111202,4,,Hyeon Chung,R,188,KOR,21.9,104897,,WC,Matthias Bachinger,R,188,GER,31,6-1 6-1,3,R16,58,5,5,50,28,25,9,7,5,5,4,0,41,27,14,4,7,2,7,22,1817,163,336
2018-0308,Munich,Clay,32,A,20180430,292,105526,,,Jan Lennard Struff,R,193,GER,28,120424,,SE,Yannick Maden,R,185,GER,28.5,6-3 3-6 6-3,3,R16,100,12,8,90,42,33,23,14,3,6,3,0,72,49,31,14,13,4,8,62,855,119,458
2018-0308,Munich,Clay,32,A,20180430,293,100644,1,,Alexander Zverev,R,198,GER,21,105870,,WC,Yannick Hanfmann,R,193,GER,26.4,6-7(12) 6-4 6-2,3,R16,129,8,2,91,67,47,15,15,0,2,3,2,117,82,48,19,15,8,13,3,5195,118,465
2018-0308,Munich,Clay,32,A,20180430,294,104259,6,,Philipp Kohlschreiber,R,178,GER,34.5,105138,2,,Roberto Bautista Agut,R,183,ESP,30,6-4 6-4,3,QF,77,4,1,52,34,27,12,10,0,1,3,3,55,37,25,9,10,1,4,34,1320,14,2175
2018-0308,Munich,Clay,32,A,20180430,295,109739,,,Maximilian Marterer,L,191,GER,22.8,105916,,,Marton Fucsovics,R,188,HUN,26.2,6-3 6-4,3,QF,73,0,1,63,36,26,16,10,6,7,2,2,48,23,14,16,9,3,6,73,739,61,856
2018-0308,Munich,Clay,32,A,20180430,296,111202,4,,Hyeon Chung,R,188,KOR,21.9,105373,,Q,Martin Klizan,L,190,SVK,28.8,6-3 6-4,3,QF,79,2,1,44,28,23,11,9,0,1,4,4,71,39,23,16,10,5,9,22,1817,122,451
2018-0308,Munich,Clay,32,A,20180430,297,100644,1,,Alexander Zverev,R,198,GER,21,105526,,,Jan Lennard Struff,R,193,GER,28,6-3 6-2,3,QF,62,7,1,51,39,28,7,9,0,1,5,3,58,35,25,4,8,4,8,3,5195,62,855
2018-0308,Munich,Clay,32,A,20180430,298,104259,6,,Philipp Kohlschreiber,R,178,GER,34.5,109739,,,Maximilian Marterer,L,191,GER,22.8,6-2 6-4,3,SF,65,1,0,45,32,24,11,9,1,2,2,1,50,34,15,11,9,2,6,34,1320,73,739
2018-0308,Munich,Clay,32,A,20180430,299,100644,1,,Alexander Zverev,R,198,GER,21,111202,4,,Hyeon Chung,R,188,KOR,21.9,7-5 6-2,3,SF,91,8,4,67,42,27,14,10,3,5,0,4,65,39,20,12,10,6,11,3,5195,22,1817
2018-0308,Munich,Clay,32,A,20180430,300,100644,1,,Alexander Zverev,R,198,GER,21,104259,6,,Philipp Kohlschreiber,R,178,GER,34.5,6-3 6-3,3,F,71,4,0,51,41,28,8,9,2,3,2,1,54,37,23,8,9,2,6,3,5195,34,1320
2018-M021,Madrid Masters,Clay,64,M,20180507,239,105539,,Q,Evgeny Donskoy,R,185,RUS,27.9,126774,,WC,Stefanos Tsitsipas,R,193,GRE,19.7,5-7 6-4 7-6(3),3,R64,161,4,1,134,89,64,24,17,19,20,12,5,110,63,50,27,17,9,10,90,673,40,1179
2018-M021,Madrid Masters,Clay,64,M,20180507,240,104269,,,Fernando Verdasco,L,188,ESP,34.4,103893,,,Paolo Lorenzi,R,183,ITA,36.3,7-5 6-4,3,R64,84,5,2,56,43,35,8,11,1,2,0,0,65,40,25,14,11,3,6,37,1280,72,770
2018-M021,Madrid Masters,Clay,64,M,20180507,241,104919,,,Leonardo Mayer,R,188,ARG,30.9,104926,16,,Fabio Fognini,R,178,ITA,30.9,6-3 6-4,3,R64,85,4,5,78,48,32,16,10,9,10,1,1,44,20,14,15,9,0,3,45,1086,19,1840
2018-M021,Madrid Masters,Clay,64,M,20180507,242,104655,,,Pablo Cuevas,R,180,URU,32.3,106058,12,,Jack Sock,R,185,USA,25.6,6-7(5) 6-4 6-0,3,R64,147,8,1,78,55,45,16,14,1,1,10,5,103,64,49,12,14,7,11,47,1060,15,2155
2018-M021,Madrid Masters,Clay,64,M,20180507,243,105077,,,Albert Ramos,L,188,ESP,30.3,105376,,,Peter Gojowczyk,R,185,GER,28.8,5-7 6-2 7-5,3,R64,151,7,6,120,77,50,20,16,9,13,5,4,99,56,40,16,16,1,7,42,1145,52,979
2018-M021,Madrid Masters,Clay,64,M,20180507,244,105992,,,Ryan Harrison,R,183,USA,25.9,104198,,WC,Guillermo Garcia Lopez,R,188,ESP,34.9,6-4 7-6(7),3,R64,92,9,1,75,51,37,14,11,0,2,2,1,68,42,31,13,11,2,5,59,920,69,819
2018-M021,Madrid Masters,Clay,64,M,20180507,247,105683,,,Milos Raonic,R,196,CAN,27.3,106044,,Q,Nicolas Kicker,R,178,ARG,25.7,6-3 6-2,3,R64,74,17,1,51,37,32,7,9,1,1,2,3,74,55,33,8,8,8,11,24,1705,94,664
2018-M021,Madrid Masters,Clay,64,M,20180507,248,133430,,,Denis Shapovalov,L,185,CAN,19,105815,,,Tennys Sandgren,R,188,USA,26.7,6-1 6-4,3,R64,54,3,0,42,26,23,13,9,0,0,3,2,44,33,22,4,8,2,5,43,1128,58,928
2018-M021,Madrid Masters,Clay,64,M,20180507,249,105332,,,Benoit Paire,R,196,FRA,28.9,106298,15,,Lucas Pouille,R,185,FRA,24.1,6-2 6-3,3,R64,80,4,3,71,47,37,9,9,8,9,2,3,65,40,22,11,8,4,8,50,1020,18,1995
2018-M021,Madrid Masters,Clay,64,M,20180507,250,104925,10,,Novak Djokovic,R,188,SRB,30.9,105453,,,Kei Nishikori,R,178,JPN,28.3,7-5 6-4,3,R64,119,6,5,73,46,33,13,11,5,6,1,1,84,49,34,15,11,4,7,12,2220,20,1835
2018-M021,Madrid Masters,Clay,64,M,20180507,251,106378,,,Kyle Edmund,R,188,GBR,23.3,106421,,,Daniil Medvedev,R,198,RUS,22.2,6-4 6-0,3,R64,77,2,2,66,41,27,15,8,7,7,3,5,52,30,17,9,8,3,7,22,1757,51,1019
2018-M021,Madrid Masters,Clay,64,M,20180507,252,104898,,,Robin Haase,R,190,NED,31,111202,,,Hyeon Chung,R,188,KOR,21.9,6-2 6-0,3,R64,53,1,0,37,24,17,9,7,0,1,1,5,48,25,11,6,7,7,13,44,1120,21,1817
2018-M021,Madrid Masters,Clay,64,M,20180507,255,105062,,Q,Mikhail Kukushkin,R,183,KAZ,30.3,106148,,WC,Roberto Carballes Baena,R,183,ESP,25.1,6-3 6-2,3,R64,67,2,0,54,36,23,11,9,3,5,2,1,44,34,19,2,8,1,6,96,634,73,750
2018-M021,Madrid Masters,Clay,64,M,20180507,256,104259,,,Philipp Kohlschreiber,R,178,GER,34.5,105216,,,Yuichi Sugita,R,173,JPN,29.6,6-4 6-3,3,R64,68,4,0,40,29,25,11,9,0,0,2,3,65,38,29,11,10,8,11,28,1450,46,1070
2018-M021,Madrid Masters,Clay,64,M,20180507,257,105138,11,,Roberto Bautista Agut,R,183,ESP,30,111577,,,Jared Donaldson,R,188,USA,21.5,6-7(3) 6-4 6-4,3,R64,149,7,3,111,70,50,19,16,4,7,5,2,98,53,33,26,16,2,7,14,2175,53,977
2018-M021,Madrid Masters,Clay,64,M,20180507,258,104755,,,Richard Gasquet,R,185,FRA,31.8,104607,14,,Tomas Berdych,R,196,CZE,32.6,6-4 6-2,3,R64,76,2,1,45,24,20,16,9,0,0,2,0,58,35,19,14,9,3,6,29,1430,17,2060
2018-M021,Madrid Masters,Clay,64,M,20180507,259,105583,,Q,Dusan Lajovic,R,180,SRB,27.8,111575,,,Karen Khachanov,R,198,RUS,21.9,6-3 6-2,3,R64,60,1,1,47,38,30,3,9,3,4,5,0,44,27,15,8,8,1,5,95,639,38,1255
2018-M021,Madrid Masters,Clay,64,M,20180507,260,106000,,,Damir Dzumhur,R,172,BIH,25.9,103898,,,Julien Benneteau,R,185,FRA,36.3,6-4 6-2,3,R64,66,3,0,49,33,26,7,9,0,1,0,3,57,30,19,12,9,4,8,32,1415,60,901
2018-M021,Madrid Masters,Clay,64,M,20180507,263,105643,,Q,Federico Delbonis,L,190,ARG,27.5,104999,,,Mischa Zverev,L,190,GER,30.7,6-1 2-6 7-6(6),3,R64,122,6,6,84,48,35,21,14,4,7,9,0,91,63,38,18,13,3,6,78,730,54,977
2018-M021,Madrid Masters,Clay,64,M,20180507,264,105526,,,Jan Lennard Struff,R,193,GER,28,105657,,Q,Marius Copil,R,193,ROU,27.5,6-4 6-4,3,R64,66,4,3,54,31,27,16,10,1,1,7,3,72,42,28,16,10,3,5,65,855,92,672
2018-M021,Madrid Masters,Clay,64,M,20180507,265,106432,,,Borna Coric,R,188,CRO,21.4,105807,9,,Pablo Carreno Busta,R,188,ESP,26.8,6-4 6-2,3,R64,81,12,1,50,35,27,12,9,2,2,2,2,65,41,25,12,9,8,11,35,1296,11,2280
2018-M021,Madrid Masters,Clay,64,M,20180507,266,106043,13,,Diego Schwartzman,R,170,ARG,25.7,105173,,,Adrian Mannarino,L,183,FRA,29.8,6-1 6-3,3,R64,68,1,1,45,22,21,14,8,1,1,0,0,51,36,21,7,8,3,7,16,2085,27,1585
2018-M021,Madrid Masters,Clay,64,M,20180507,267,103852,,,Feliciano Lopez,L,188,ESP,36.6,104665,,WC,Pablo Andujar,R,180,ESP,32.2,7-6(4) 6-3,3,R64,100,12,3,75,48,38,10,11,3,5,2,1,76,55,35,8,10,3,6,30,1420,134,425
2018-M021,Madrid Masters,Clay,64,M,20180507,268,104792,,,Gael Monfils,R,193,FRA,31.6,105932,,Q,Nikoloz Basilashvili,R,185,GEO,26.2,6-2 3-6 6-3,3,R64,99,9,4,93,71,47,11,13,8,10,2,5,77,50,31,15,13,0,4,41,1175,77,732
2018-M021,Madrid Masters,Clay,64,M,20180507,270,100644,2,,Alexander Zverev,R,198,GER,21,105539,,Q,Evgeny Donskoy,R,185,RUS,27.9,6-2 7-5,3,R32,75,4,0,51,34,29,12,10,0,0,1,0,68,48,32,6,10,6,9,3,5195,90,673
2018-M021,Madrid Masters,Clay,64,M,20180507,271,104919,,,Leonardo Mayer,R,188,ARG,30.9,104269,,,Fernando Verdasco,L,188,ESP,34.4,6-2 6-1,3,R32,70,3,2,47,29,20,15,8,3,3,3,2,51,40,22,5,7,6,10,45,1086,37,1280
2018-M021,Madrid Masters,Clay,64,M,20180507,272,104655,,,Pablo Cuevas,R,180,URU,32.3,105077,,,Albert Ramos,L,188,ESP,30.3,6-1 6-7(2) 6-2,3,R32,119,15,0,67,46,41,17,14,0,0,4,1,85,56,34,18,13,6,10,47,1060,42,1145
2018-M021,Madrid Masters,Clay,64,M,20180507,273,104545,7,,John Isner,R,206,USA,33,105992,,,Ryan Harrison,R,183,USA,25.9,7-6(1) 7-6(7),3,R32,91,22,2,77,51,45,15,12,0,0,9,3,74,50,40,15,12,0,0,9,3125,59,920
2018-M021,Madrid Masters,Clay,64,M,20180507,274,105683,,,Milos Raonic,R,196,CAN,27.3,105777,3,,Grigor Dimitrov,R,188,BUL,26.9,7-5 3-6 6-3,3,R32,119,12,2,78,53,41,17,15,1,2,6,5,89,57,45,16,15,7,9,24,1705,4,4950
2018-M021,Madrid Masters,Clay,64,M,20180507,275,133430,,,Denis Shapovalov,L,185,CAN,19,105332,,,Benoit Paire,R,196,FRA,28.9,7-6(5) 4-6 6-4,3,R32,129,8,6,102,57,43,24,16,6,9,8,7,98,54,43,21,16,4,7,43,1128,50,1020
2018-M021,Madrid Masters,Clay,64,M,20180507,276,106378,,,Kyle Edmund,R,188,GBR,23.3,104925,10,,Novak Djokovic,R,188,SRB,30.9,6-3 2-6 6-3,3,R32,102,5,2,71,45,31,14,13,4,7,2,2,67,48,33,9,13,1,5,22,1757,12,2220
2018-M021,Madrid Masters,Clay,64,M,20180507,277,105676,8,,David Goffin,R,180,BEL,27.4,104898,,,Robin Haase,R,190,NED,31,7-5 6-3,3,R32,83,6,3,55,35,28,11,11,3,5,3,0,77,42,25,16,10,2,6,10,3020,44,1120
2018-M021,Madrid Masters,Clay,64,M,20180507,278,104731,6,,Kevin Anderson,R,203,RSA,31.9,105062,,Q,Mikhail Kukushkin,R,183,KAZ,30.3,5-7 7-6(3) 6-2,3,R32,132,25,3,96,62,51,20,16,1,2,3,0,94,73,51,13,16,4,6,8,3345,96,634
2018-M021,Madrid Masters,Clay,64,M,20180507,279,104259,,,Philipp Kohlschreiber,R,178,GER,34.5,105138,11,,Roberto Bautista Agut,R,183,ESP,30,6-3 4-6 7-5,3,R32,152,7,2,99,70,46,16,15,8,11,6,0,109,82,52,12,16,5,10,28,1450,14,2175
2018-M021,Madrid Masters,Clay,64,M,20180507,280,105583,,Q,Dusan Lajovic,R,180,SRB,27.8,104755,,,Richard Gasquet,R,185,FRA,31.8,7-6(1) 7-6(1),3,R32,116,8,0,85,62,47,15,12,0,0,6,0,89,59,41,17,12,6,6,95,639,29,1430
2018-M021,Madrid Masters,Clay,64,M,20180507,281,105223,4,,Juan Martin del Potro,R,198,ARG,29.6,106000,,,Damir Dzumhur,R,172,BIH,25.9,6-3 6-3,3,R32,80,3,0,56,40,27,10,9,2,3,2,1,54,39,24,5,9,3,7,6,4470,32,1415
2018-M021,Madrid Masters,Clay,64,M,20180507,282,106233,5,,Dominic Thiem,R,185,AUT,24.6,105643,,Q,Federico Delbonis,L,190,ARG,27.5,4-6 6-3 7-5,3,R32,143,6,2,100,69,56,12,16,3,5,0,4,100,59,41,22,15,7,10,7,3545,78,730
2018-M021,Madrid Masters,Clay,64,M,20180507,283,106432,,,Borna Coric,R,188,CRO,21.4,105526,,,Jan Lennard Struff,R,193,GER,28,6-0 6-2,3,R32,70,7,0,42,26,19,11,7,2,2,3,2,69,45,24,7,7,12,17,35,1296,65,855
2018-M021,Madrid Masters,Clay,64,M,20180507,284,106043,13,,Diego Schwartzman,R,170,ARG,25.7,103852,,,Feliciano Lopez,L,188,ESP,36.6,7-5 2-6 6-2,3,R32,140,5,3,100,64,41,17,14,9,13,10,4,106,53,33,25,14,6,11,16,2085,30,1420
2018-M021,Madrid Masters,Clay,64,M,20180507,285,104745,1,,Rafael Nadal,L,185,ESP,31.9,104792,,,Gael Monfils,R,193,FRA,31.6,6-3 6-1,3,R32,73,1,0,45,30,26,9,8,3,3,3,2,49,32,20,7,8,6,10,1,8770,41,1175
2018-M021,Madrid Masters,Clay,64,M,20180507,286,100644,2,,Alexander Zverev,R,198,GER,21,104919,,,Leonardo Mayer,R,188,ARG,30.9,6-4 6-2,3,R16,70,3,0,45,33,27,10,9,1,1,0,0,57,38,20,12,9,2,5,3,5195,45,1086
2018-M021,Madrid Masters,Clay,64,M,20180507,287,104545,7,,John Isner,R,206,USA,33,104655,,,Pablo Cuevas,R,180,URU,32.3,6-7(9) 7-6(3) 7-6(4),3,R16,141,32,1,118,89,71,20,18,2,2,16,2,108,74,67,20,18,0,0,9,3125,47,1060
2018-M021,Madrid Masters,Clay,64,M,20180507,288,133430,,,Denis Shapovalov,L,185,CAN,19,105683,,,Milos Raonic,R,196,CAN,27.3,6-4 6-4,3,R16,82,5,1,58,37,29,13,10,1,1,9,0,59,45,32,6,10,4,6,43,1128,24,1705
2018-M021,Madrid Masters,Clay,64,M,20180507,289,106378,,,Kyle Edmund,R,188,GBR,23.3,105676,8,,David Goffin,R,180,BEL,27.4,6-3 6-3,3,R16,72,7,1,51,29,25,13,9,2,2,4,1,58,38,23,10,9,4,7,22,1757,10,3020
